Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-21	JB-22	JB-23	JB-24	JB-25	JB-26	JB-27	JB-28	JB-29	JB-30	JB-31	JB-32	JB-33	JB-34	JB-35	JB-36	JB-37	JB-38	JB-39	JB-40	JB-41	JB-42	JB-43	JB-44	JB-45	JB-46	JB-47	JB-48	JB-49	JB-50	JB-51	JB-52	JB-53	JB-54	JB-55	JB-56	JB-57	JB-58	JB-59	JB-60	JB-61	JB-62	JB-63	JB-64	JB-65	JB-66	JB-67	JB-68	JB-69	JB-70	JB-71	JB-72	JB-73	JB-74	JB-75	JB-76	JB-77	JB-78	JB-79	JB-80/81	JB-82	JB-83	JB-84	JB-85	JB-86	JB-87	JB-88	JB-89	JB-90	JB-91	JB-92	JB-93	JB-94	JB-95	JB-96	JB-97	JB-98	JB-99	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020
T11.1.00679	Strassenfahrzeugbestand	11 Verkehr unf Mobilität	Motorfahrzeuge	1921	2019	x	x	1910,13, 1915-1923	1920-1924	1920-1925	1920-1926	1922-1927	1910-1928	1919-1929	1920-1930	1925-1931	1927-1932	1928-1933	1929-1934	1930-1935	1932-1936	1932-1937	1933-1938	1934-1939	1935-1940	1920-1941	1920-1942	1920-1943	1920-1944	1920-1945	1930-1946	1930-1947	1930-1948	1930-1949	1930-1950	1930-1951	1933-1952	1934-1953	1946-1954	1946-1955	1946-1956	1946-1957	1946-1958	1947-1959	1948-1960	1949-1961	1953-1962	1954-1963	1957-1964	1958-1965	1959-1966	1960-1967	1961-1968	1962-1969	1963-1970	1964-1971	1964-1971, 1971-1972	1964-1971, 1971-1973	1964-1971, 1971-1974	1971-1975	1971-1976	1971-1977	1975-1978	1975-1979	1975-1980	1974-1981	1975-1982	1976-1983	1977-1984	1978-1985	1979-1986	1980-1987	1981-1988	1982-1989	1983-1990	1984-1991	1985-1992	1986-1993	1960-1980, 1987-1994	1960-1980, 1988-1995	1960-1980, 1989-1996	1960-1990, 1991-1997	1960-1990, 1992-1998	1960-1990, 1993-1999	1960-1990, 1994-2000	1960-1990, 1995-2001	1960-1990, 1996-2002	1960-1990, 1997-2003	1960-1990, 1998-2004	1960-1990, 1999-2005	1960-2000, 2001-2006	1960-2000, 2002-2007	1960-2000, 2003-2008	1960-2000, 2004-2009	1960-2000, 2005-2010	1960-2000, 2006-2011	1960-2000, 2007-2012	1960-2000, 2008-2013	1960-2000, 2009-2014	1960-2000, 2010-2015	1950-2010, 2012-2016	1950-2010, 2013-2017	1950-2010, 2014-2018	1950-2010, 2015-2019
T11.1.01328	Bestand und in Verkehr gesetzte neue Personenwagen	11 Verkehr unf Mobilität	Motorfahrzeuge	1955	1988	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1955, 1960, 1966, 1968-1970; 1966, 1970, 1971	1955, 1960, 1966, 1969-1970; 1966, 1972-1972	1955, 1960, 1966, 1969-1970; 1966, 1970, 1972-1973	1955, 1960, 1966, 1969-1970; 1970, 1972-1974	1955, 1960, 1966, 1970, 1975; 1970, 1973-1975	1955, 1960, 1966, 1970, 1975; 1970, 1974-1976	1960, 1970, 1975-1977; 1970, 1975-1977	1960, 1970, 1975, 1977, 1978; 1970, 1975-1978	1960, 1970, 1975, 1978, 1979; 1970, 1975, 1978, 1979	1960, 1970, 1975, 1979, 1980; 1970, 1975, 1979, 1980	1960, 1970, 1975, 1980, 1981; 1970, 1975, 1980, 1981	1970, 1975, 1980-1982; 1970, 1975, 1980-1982	1975, 1980-1983; 1975, 1980-1983	1975, 1980, 1982-1984; 1975, 1980, 1982-1984	1975, 1980, 1983-1985; 1975, 1980, 1983-1985	1975, 1980, 1984-1986; 1975, 1980, 1984-1986	1975, 1980, 1985-1987; 1975, 1980, 1985-1987	1975, 1980, 1985-1987; 1975, 1980, 1985, 1987-1988	1975, 1980, 1985-1987; 1975, 1980, 1985, 1987, 1988	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.1.01329	Preisklassen in Franken der in Verkehr gesetzten neuen Personenwagen	11 Verkehr unf Mobilität	Motorfahrzeuge	1970	1973	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970, 1971	1970-1972	1970, 1972, 1973	1970, 1972, 1973	1970, 1972, 1973	1970, 1972, 1973	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.1.01772	Strassenfahrzeugbestand am Monatsende	11 Verkehr unf Mobilität	Motorfahrzeuge	2017	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2017	2018	2019
T11.2.00329	Länge der Linien und Zahl der Wagen der kantonalen Strassenbahnen	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1910	1940	1900,05, 1910-1921	1910-1922	1912-1923	1913-1924	1915-1925	1915-1926	1917-1927	1918-1928	1919-1929	1920-1930	1922-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00330	Fahrleistungen und Stromverbrauch der kantonalen Strassenbahnen	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1910	1940	1900,05, 1910-1921	1910-1922	1912-1923	1913-1924	1915-1925	1915-1926	1917-1927	1918-1928	1919-1929	1920-1930	1922-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00331	Betriebsrechnung der Basler Verkehrsbetriebe in 1000 Franken	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1910	2019	1900,05, 1910-1921	1910-1922	1912-1923	1913-1924	1915-1925	1915-1926	1917-1927	1918-1928	1919-1929	1920-1930	1922-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	1920-1941	1920-1942	1920-1943	1926-1944	1926-1945	1935-1946	1935-1947	1930-1948	1930-1949	1930-1950	1930-1951	1932-1952	1945-1953	1945-1954	1945-1955	1946-1956	1947-1957	1948-1958	1949-1959	1950-1960	1951-1961	1952-1962	1953-1963	1952-1964	1953-1965	1954-1966	1955-1967	1956-1968	1957-1969	1958-1970	1959-1971	1962-1972	1963-1973	1964-1974	1965-1975	1966-1976	1967-1977	1968-1978	1969-1979	1971-1980	1972-1981	1973-1982	1974-1983	1978-1984	1978-1985	1979-1986	1980-1987	1981-1988	1981-1989	1982-1990	1983-1991	1984-1992	1985-1993	1986-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T11.2.00332	Betriebsausgaben der kantonalen Strassenbahnen im Ganzen	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1910	1940	1900,05, 1910-1921	1910-1922	1910-1923	1912-1924	1913-1925	1915-1926	1917-1927	1918-1928	1919-1929	1920-1930	1929-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00333	Betriebsausgaben der Basler Verkehrsbetriebe	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1914	1986	1914-1921	1918-1922	1919-1923	1920-1924	1922-1925	1923-1926	1924-1927	1925-1928	1927-1929	1928-1930	1929-1931	1930-1932	1930-1933	1932-1934	1933-1935	1934-1936	1935-1937	1937, 1938	1938, 1939	1938-1940	1920-1941	1929-1942	1931-1943	1931-1944	1931-1945	1931-1946	1931-1947	1936-1947, 1948	1936-1947, 1948-1949	1936-1947, 1948-1950	1937-1947, 1948-1951	1937-1947, 1948-1952	1948-1953	1948-1954	1948-1955	1949-1956	1950-1957	1951-1958	1952-1959	1953-1960	1954-1961	1955-1962	1956-1963	1956-1964	1956-1965	1957-1966	1958-1967	1959-1968	1960-1969	1960-1970	1961-1971	1962-1972	1963-1973	1964-1974	1965-1975	1966-1976	1967-1977	1968-1978	1969-1979	1971-1980	1972-1981	1973-1982	1974-1983	1978-1984	1978-1985	1979-1986	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00334	Gesamteinnahmen und -ausgaben pro Rechnungskilometer und pro beförderte Person	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1919	1952	1900,10,15, 1919-1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1933-1935	1934-1936	1935-1937	1937, 1938	1938, 1939	1938-1940	1937-1941	1937-1942	1937-1943	1937-1944	1937-1945	1936-1946	1941-1947	1945-1948	1945-1949	1945-1950	1946-1951	1947-1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00335	Ausgaben für die Wohlfahrtseinrichtungen der kantonalen Strassenbahnen	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1918	1940	1915,1918-1921	1918-1922	1919-1923	1921-1924	1922-1925	1923-1926	1924-1927	1925-1928	1927-1929	1928-1930	1929-1931	1930-1932	1930-1933	1932-1934	1933-1935	1934-1936	1935-1937	1937, 1938	1938, 1939	1939, 1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00356	Eisenbahnverkehr in den Basler Bahnhöfen	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1911	1989	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1911-1941	1911-1942	1916-1943	1916-1944	1916-1945	1921-1946	1921-1947	1921-1948	1921-1949	1921-1950	1922-1951	1923-1952	1941-1953	1942-1954	1943-1955	1944-1956	1945-1957	1946-1958	1947-1959	1948-1960	1949-1961	1950-1962	1951-1963	1950-1964	1951-1965	1952-1966	1953-1967	1954-1968	1955-1969	1956-1970	1957-1971	1958-1972	1959-1973	1960-1974	1961-1975	1962-1976	1963-1977	1964-1978	1965-1979	1966-1980	1968-1981	1968-1982	1969-1983	1970-1984	1971-1985	1972-1986	1973-1987	1974-1988	1975-1989	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00357	Baselland-Transport (Schienenverkehr)	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1911	2019	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1911-1941	1911-1942	1911-1943	1911-1944	1912-1945	1921-1946	1921-1947	1921-1948	1921-1949	1921-1950	1922-1951	1923-1952	1941-1953	1942-1954	1942-1955	1943-1956	1944-1957	1945-1958	1946-1959	1947-1960	1948-1961	1949-1962	1950-1963	1956-1964	1957-1965	1958-1966	1959-1967	1960-1968	1961-1969	1962-1970	1963-1971	1964-1972	1965-1973	1966-1974	1967-1975	1968-1976	1969-1977	1971-1978	1972-1979	1968-1980	1968-1981	1968-1982	1969-1983	1974-1984	1976-1985	1982-1986	1983-1987	1984-1988	1985-1989	1986-1990	1986-1991	1987-1992	1988-1993	1989-1994	1991-1995	1992-1996	1994-1997	1995-1998	1996-1999	1997-2000	1998-2001	1999-2002	2000-2003	2001-2004	2002-2005	2003-2006	2004-2007	2005-2008	2006-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019
T11.2.00358	Société Nationale des Chemins de Fer Français	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1911	1963	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1939	1921-1939	1921-1939	1921-1939	1921-1939	1921-1939	1926-1939, 1946	1926-1939, 1946, 1947	1926-39, 1946-1948	1926-1939, 1946-1949	1926-1939, 1946-1950	1927-1939, 1946-1951	1928-39, 1946-1952	1946-1953	1947-1954	1948-1955	1949-1956	1950-1957	1951-1958	1952-1959	1953-1960	1954-1961	1955-1962	1956-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00359	Deutsche Reichsbahn	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1911	1963	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1921-1941	1921-1942	1926-1943	1926-1944	1926-1945	1931-1946	1931-1947	1931-1948	1931-1949	1931-1950	1932-1951	1933-1952	1941-1953	1942-1954	1942-1955	1943-1956	1944-1957	1945-1958	1946-1959	1947-1960	1948-1961	1949-1962	1950-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00360	Verkehrsleistungen der Basler Verkehrsbetriebe	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1911	2019	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1911-1941	1911-1942	1915-1943	1915-1944	1920-1945	1930-1946	1930-1947	1931-1948	1930-1949	1930-1950	1933-1951	1934-1952	1910,20,30,35,40, 1945-1953	1940-1954	1940-1955	1942-1956	1943-1957	1944-1958	1945-1959	1947-1960	1948-1961	1949-1962	1950-1963	1952-1964	1953-1965	1954-1966	1955-1967	1956-1968	1957-1969	1958-1970	1959-1971	1962-1972	1963-1973	1964-1974	1965-1975	1966-1976	1967-1977	1968-1978	1969-1979	1971-1980	1972-1981	1973-1982	1974-1983	1975-1984	1976-1985	1979-1986	1980-1987	1981-1988	1981-1989	1982-1990	1983-1991	1984-1992	1985-1993	1986-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T11.2.00361	Trambahn Basel-Reinach-Aesch	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1911	1931	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00362	Betriebsergebnisse der Birsigtal- und Birseckbahn nach Monaten	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1911	1952	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00976	Eisenbahngüterverkehr der Industriegeleise St. Johann und Dreispitz	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1931	2010	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1941	1931-1942	1931-1943	1931-1944	1931-1945	1936-1946	1936-1947	1936-1948	1936-1949	1936-1950	1937-1951	1938-1952	1941-1953	1942-1954	1943-1955	1944-1956	1945-1957	1946-1958	1947-1959	1948-1960	1949-1961	1950-1962	1951-1963	1958-1964	1959-1965	1960-1966	1961-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1970-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1976-1982	1977-1983	1978-1984	1979-1985	1980-1986	1981-1987	1982-1988	1983-1989	1984-1990	1985-1991	1986-1992	1987-1993	1987-1994	1988-1995	1989-1996	1989-1997	1990-1998	1991-1999	1992-2000	1993-2001	1994-2002	1995-2003	1996-2004	1997-2005	1998-2006	1999-2007	2000-2008	2001-2009	2001-2010	x	x	x	x	x	x	x	x	x
T11.2.00977	Industriegeleise St. Johann - Eisenbahnverkehr in Wagenladungen	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1931	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1941	1931-1942	1931-1943	1931-1944	1931-1945	1936-1946	1936-1947	1936-1948	1936-1949	1936-1950	1937-1951	1938-1952	1941-1953	1942-1954	1943-1955	1944-1956	1945-1957	1946-1958	1947-1959	1948-1960	1949-1961	1950-1962	1951-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00978	Verkehrsleistungen des Autobusdienstes und des Trolleybusdienstes	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1930	1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1941	1931-1942	1941-1943	1941-1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00979	Einnahmen und Ausgaben des Autobusdienstes und des Trolleybusdienstes	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1930	1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1941	1931-1942	1941-1943	1941-1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.01155	Ertrag aus dem Personenverkehr und Betriebsaufwand der Basler Verkehrsbetriebe	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1940	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1915,20,25,30,35,40, 1945-1953	1940-1954	1940-1955	1942-1956	1943-1957	1944-1958	1945-1959	1947-1960	1948-1961	1949-1962	1950-1963	1956-1964	1957-1965	1958-1966	1959-1967	1960-1968	1961-1969	1962-1970	1963-1971	1962-1972	1963-1973	1964-1974	1965-1975	1966-1976	1967-1977	1968-1978	1969-1979	1971-1980	1972-1981	1973-1982	1974-1983	1978-1984	1978-1985	1979-1986	1980-1987	1981-1988	1981-1989	1982-1990	1983-1991	1984-1992	1985-1993	1986-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T11.2.01459	Verkaufte Umweltschutz-Abonnemente des Tarifverbundes Nordwestschweiz nach Monat	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1984	2014	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1984-1986	1984-1986	1984-1987	1984-1988	1984-1989	1984-1990	1984-1991	1985-1992	1986-1993	1986-1994	1987-1995	1988-1996	1989-1997	1990-1998	1991-1999	1992-2000	1993-2001	1994-2002	1995-2003	1996-2004	1997-2005	1998-2006	1999-2007	2000-2008	2001-2009	2002-2010	2003-2011	2004-2012	2005-2013	2006-2014	x	x	x	x	x
T11.2.01463	Subventionierte und verkaufte U-Abonnemente	11 Verkehr unf Mobilität	Öffentlicher Verkehr	1987	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1987	1987, 1988	1988, 1989	1989, 1990	1990, 1991	1991, 1992	1992, 1993	1992-1994	1993-1995	1994-1996	1995-1997	1996-1998	1997-1999	1998-2000	1999-2001	2000-2002	2001-2003	2002-2004	2003-2005	2004-2006	2005-2007	2006-2008	2007-2009	2008-2010	2009-2011	2010-2012	2011-2013	2012-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T11.3.00743	Kommerzieller Luftverkehr auf dem Flughafen Basel-Mülhausen	11 Verkehr unf Mobilität	Luftverkehr	1924	2019	x	x	x	x	1924-1925	1924-1926	1924-1927	1924-1928	1924-1929	1925-1930	1927-1931	1929-1932	1929-1933	1930-1934	1931-1935	1931-1936	1932-1937	1932-1938	1934-1939	1934-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	x	x	x	x	x	x	x	1948-1956	1949-1957	1950-1958	1951-1959	1952-1960	1953-1961	1954-1962	1955-1963	1959-1964	1960-1965	1961-1966	1961-1967	1962-1968	1962-1969	1963-1970	1964-1971	1965-1972	1966-1973	1967-1974	1968-1975	1969-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1975-1982	1976-1983	1977-1984	1978-1985	1980-1986	1981-1987	1982-1988	1983-1989	1984-1990	1985-1991	1986-1992	1987-1993	1989-1994	1990-1995	1991-1996	1992-1997	1993-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2003-2008	2004-2009	2006-2010	2007-2011	2008-2012	2000-2013	2000-2014	2001-2015	2002-2016	2003-2017	2004-2018	2005-2019
T11.3.00776	Luftverkehr am Flugplatz Basel-Mülhausen nach Monaten	11 Verkehr unf Mobilität	Luftverkehr	1926	1939	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1939	x	x	x	x	x	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.3.00777	Der Luftverkehr nach Fluglinien und Luftverkehrsgesellschaften	11 Verkehr unf Mobilität	Luftverkehr	1926	1939	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1939	x	x	x	x	x	1946	1947	1948	x	x	x	x	x	x	x	1956	1956, 1957	1957, 1958	1958, 1959	1959, 1960	1960, 1961	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.3.00813	Der Luftverkehr nach Monaten und Vierteljahren	11 Verkehr unf Mobilität	Luftverkehr	1926	1939	x	x	x	x	x	x	x	1926-1928	1926-1929	1927-1930	1928-1931	1929-1932	1929-1933	1930-1934	1931-1935	1931-1936	1932-1937	1932-1938	1934-1939	1934-1939	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.3.01091	Flugplatz Basel-Birsfelden	11 Verkehr unf Mobilität	Luftverkehr	1946	1947	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1946	1947	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
