ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
874	Der gesamte Milchhandel	05 Preise	1933	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	b) Milchversorgung
871	Die Bäckereibetriebe nach Brotproduktionsgrösse	05 Preise	1933	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	a) Umsatzmengen einiger Artikel des Allgemeinen Konsumvereins
305	Durchschnittliche Ausgaben für Heizung, Beleuchtung und Reinigung (Bedarfsartikel)	05 Preise	1921	1922	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
568	Durchschnittliche Ausgaben für Nahrungsmittel und Bedarfsartikel	05 Preise	1922	1922	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
892	Einnahmen und Ausgaben von Arbeiter-, Angestellten und Beamtenfamilien je Familie	05 Preise	1938	1972	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
327	Ergebnisse der Feischschau bei den Schlachtungen - Geschlachtete Tiere	05 Preise	1921	1954	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	c) Fleischversorgung
324	FIeischversorgung des Kantons Basel-Stadt in 1000 kg	05 Preise	1921	1976	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	c) Fleischversorgung
326	Gechlachtete Tiere nach Schlachtort, Herkunft und Ergebnis der Fleischschau	05 Preise	1921	1976	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	c) Fleischversorgung
322	Geschlachtete Tiere	05 Preise	1921	1963	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	c) Fleischversorgung
1296	Gewicht und Jahresmittel des Basler Index der Konsumentenpreise nach Hauptgruppe	05 Preise	1968	NULL	NULL	NULL	NULL
1307	Gewicht und Jahresmittel des Landesindex der Konsumentenpreise nach Hauptgruppe	05 Preise	1969	NULL	NULL	NULL	NULL
304	Gliederung der Ausgaben für Nahrungs- und Genussmittel	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
303	Gliederung der Einnahmen und Ausgaben	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
652	Hauptergebnisse der Haushaltungsrechnungen von 33 Basler Haushaltungen	05 Preise	1923	1923	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
567	Hauptergebnisse der Haushaltungsrechnungen von 54 Basler Haushaltungen	05 Preise	1922	1922	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
308	Hauptergebnisse der Haushaltungsrechnungen von 67 Basler Haushaltungen	05 Preise	1921	1922	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
307	Hauptergebnisse dreijähriger Haushaltungsrechnungen von Basler Familien	05 Preise	1921	1924	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
1061	Haushaltsausgaben pro Familie nach Hauptgruppen	05 Preise	1943	1948	NULL	NULL	NULL
653	Indexahlen der Einnahmen und Ausgaben pro Konsumeinheit im Durchschnitt sämtlicher Haushaltungen	05 Preise	1923	1923	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
278	Indexzahlen für Mittelwert 1919-1921 = 100 gesetzt	05 Preise	1921	1926	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	b) Preise von Bedarfsartikeln für Heizung, Beleuchtung und Reinigung
993	Indexziffern der Bekleidungspreise - Halb- bzw. Vierteljahreserhebungen 1911/13=10	05 Preise	1941	1964	NULL	NULL	NULL
279	Indexziffern der Bekleidungspreise - Jahresmittel 1911/13=10	05 Preise	1921	1963	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	c) Preise von Bekleidungsartikeln und Schuhwaren
719	Indexziffern der Lebenshaltungskosten des BIGA für Basel (Juni 1914 = 100)	05 Preise	1924	1963	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
1000	Indexziffern des Bundesamtes für Industrie, Gewerbe und Arbeit Basel - Juni 1914 = 100	05 Preise	1941	1949	NULL	NULL	NULL
316	Indexziffern für die Basis Januar 1920=100	05 Preise	1921	1923	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
1057	Indexziffern für Verschiedenes - August 1939 = 100	05 Preise	1942	1967	NULL	NULL	NULL
718	Jahresaussgaben einer fünfköpfigen Normalfarnilie (2 Erwachsene und 3 Kinder) für Nahrungsmittel, Bekleidung, andere Bedarfsartikel und Miete	05 Preise	1924	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
1258	Jahresmittel der Indexziffern für Konsumentenpreise	05 Preise	1964	NULL	NULL	NULL	NULL
314	Jahresmittel der Indexziffern für Konsumentenpreise (Juni 1914 = 100)	05 Preise	1921	1982	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
893	Jahresverbrauch an Nachrungsmitteln pro Konsumeinheit nach Sozialklassen und Einkommensstufen	05 Preise	1938	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
306	Jahresverbrauch an Nahrungsmitteln und Bedarfsartikeln pro Konsumeinheit	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
995	Jahresverbrauch einer fünfköpfigen Familie an Nahrungsmitteln, Brenn- und Leuchtstoffen und Seife	05 Preise	1941	1963	NULL	NULL	NULL
315	Kleine Basler Indexziffer für die Basis Monatsmittel 1919/21 = 100	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
717	Kleine Basler Indexziffer für die Basis Monatsmittel 1923/27 = 100	05 Preise	1924	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
992	Kleinhandels-Nettopreise von Fischen - Nettopreise in Rappen pro Kilogramm	05 Preise	1941	1977	NULL	NULL	NULL
272	Kleinhandels-Nettopreise von Fischen nach Monat - in Rappen pro Kilogramm	05 Preise	1921	1977	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	a) Lebensmittelpreise
991	Kleinhandelspreise von Obst und Südfrüchten nach Monat - Häufigste Preise in Rappen pro Kilogramm	05 Preise	1941	1966	NULL	NULL	NULL
1257	Landesindex der Konsumentenpreise nach Monat	05 Preise	1964	NULL	NULL	NULL	NULL
873	Milchproduktion	05 Preise	1933	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	b) Milchversorgung
319	Milchtransport nach Mitteilungen der Bahnverwaltungen	05 Preise	1921	1947	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	b) Milchversorgung
320	Milchtransport nach Monaten	05 Preise	1921	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	b) Milchversorgung
321	Milchverkehr in Liter nach Angaben des Milchamtes	05 Preise	1921	1921	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	b) Milchversorgung
269	Mittlere Detailhandels-Nettopreise von Fleisch und Wurstwaren - Mittlere Nettopreise in Rappen pro Kilogramm	05 Preise	1921	1980/81	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	a) Lebensmittelpreise
271	Mittlere Detailhandels-Nettopreise von Fleisch und Wurstwaren nach Monat - in Rappen pro Kilogramm	05 Preise	1921	1980/81	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	a) Lebensmittelpreise
990	Mittlere Detailhandels-Nettopreise von Gemüse und Früchten - Mittlere Nettopreise in Rappen pro Kilogramm	05 Preise	1941	1980/81	NULL	NULL	NULL
275	Mittlere Detailhandels-Nettopreise von Gemüse und Früchten nach Monat - in Rappen pro Kilogramm	05 Preise	1921	1980/81	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	a) Lebensmittelpreise
276	Mittlere Detailhandels-Nettopreise von Heizung und Beleuchtung - MittlereNettopreise in Franken pro 100 kg	05 Preise	1921	1980/81	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	b) Preise von Bedarfsartikeln für Heizung, Beleuchtung und Reinigung
277	Mittlere Detailhandels-Nettopreise von Heizung und Beleuchtung nach Monat	05 Preise	1921	1980/81	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	b) Preise von Bedarfsartikeln für Heizung, Beleuchtung und Reinigung
274	Mittlere Detailhandels-Nettopreise von Nahrungsmitteln nach Monat	05 Preise	1921	1980/81	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	a) Lebensmittelpreise
270	Mittlere Detailhandelspreise	05 Preise	1921	NULL	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	a) Lebensmittelpreise
1428	Mittlere Detailhandelspreise von Nahrungsmitteln, Getränken, Zigaretten und Energieträgern	05 Preise	1982	2000	NULL	NULL	NULL
791	Mittlere Jahrespreise von Brennmaterialien, Beleuchtungs- und Reinigungsatikeln - Indexzahlen	05 Preise	1927	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	b) Preise von Bedarfsartikeln für Heizung, Beleuchtung und Reinigung
311	Monatsausgaben einer fünfköpfigen Normalfamilie (2 Erwachsene und 3 Kinder) für Nahrrungsmittel und andere Bedarfsartikel - Grundlage der Basler Monatsindexziffer	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
310	Monatsausgaben einer fünfköpfigen Normalfamilie für 12 Nahrungsmittel	05 Preise	1921	1939	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
312	Monatsausgaben für Nahrungsmittel und andere Bedarfsartikel	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
1062	Nahrungsausgaben und Nahrungsverbrach der Arbeiterfamilien	05 Preise	1943	1948	NULL	NULL	NULL
1063	Nährwerte der Arbeiterfamilien	05 Preise	1943	1948	NULL	NULL	NULL
792	Preise für Schuhwaren	05 Preise	1927	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	c) Preise von Bekleidungsartikeln und Schuhwaren
351	Preise pro Kilogramm Schlachtgewicht	05 Preise	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	e) Schlacht- und Viehhof
1058	Preise und Indexziffern für Baumaterialien	05 Preise	1942	1963	NULL	NULL	NULL
280	Preise von Artikeln für Frauenbekleidung	05 Preise	1921	1926	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	c) Preise von Bekleidungsartikeln und Schuhwaren
281	Preise von Hausgeräten	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	d) Preise von Hausgeräten
273	Preise von Wurstwaren nach Erhebungen des Statistischen Amtes	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	a) Lebensmittelpreise
325	Qualilät und Herkunft der Schlachttiere	05 Preise	1921	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	c) Fleischversorgung
996	Rationen der persönlichen Lebensmittelkarten - Mengen in Gramm	05 Preise	1941	1947	NULL	NULL	NULL
350	Rechnungsergebnisse des Schlachthofs in 1000 Franken 	05 Preise	1921	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	e) Schlacht- und Viehhof
1122	Revidierte Indexziffer des BIGA für Basel - August 1939 = 100	05 Preise	1950	1955	NULL	NULL	NULL
1001	Schweizerischer Grosshandelsindex nach Monaten - Juli 1914 = 100	05 Preise	1941	1941	NULL	NULL	NULL
1002	Schweizerischer Grosshandelsindex nach Warengruppen - Juli 19114 = 100 und August 1939 = 100	05 Preise	1941	1963	NULL	NULL	NULL
309	Tagesausgaben einer fünfköpfigen Familie für Brot, Milch und Fleisch	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
872	Tagesversorgung mit Milch	05 Preise	1933	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	b) Milchversorgung
1164	Tuberkuloseerscheinungen bei den geschlachteten Tieren	05 Preise	1955	1963	NULL	NULL	NULL
574	Umsatzmengen einiger Artikel des Allgemeinen Konsumvereins	05 Preise	1922	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	a) Umsatzmengen einiger Artikel des Allgemeinen Konsumvereins
317	Vierteljahresaussgaben einer fünfköpfigen Normalfarnilie (2 Erwachsene und 3 Kinder) für Nahrungsmittel, Bekleidung, andere Bedarfsartikel und  Miete	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
318	Vierteljahresindexziffem für Nahrungsmittel,Bekleidung, andere Bedarfsartikel und Miete	05 Preise	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
650	Zahl und Grösse der Haushaltungen	05 Preise	1923	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
1474	Zwölfmonatsteuerung des Basler Index der Konsumentenpreise in Prozent	05 Preise	1989	NULL	NULL	NULL	NULL
1473	Zwölfmonatsteuerung des Landesindex der Konsumentenpreise in Prozent	05 Preise	1989	NULL	NULL	NULL	NULL
659	Änderungen im Bestande der eingetragenen Firmen	06 Industrie und Dienstleistungen	1923	1940	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	b) Änderungen im Bestande der eingeragenen Firmen und deren Kapital
1618	Ausfuhr aus Basel-Stadt in Netto-Tonnen nach Verkehrsträger	06 Industrie und Dienstleistungen	2000	2019	NULL	NULL	NULL
1783	Ausfuhr aus Basel-Stadt nach Handelspartner	06 Industrie und Dienstleistungen	2020	NULL	NULL	NULL	NULL
1325	Ausfuhr aus der Region Basel in Netto-Tonnen nach Verkehrsträger	06 Industrie und Dienstleistungen	1971	2019	NULL	NULL	NULL
1324	Ausfuhr aus der Region Basel in Netto-Tonnen nach Zollamt	06 Industrie und Dienstleistungen	1971	2019	NULL	NULL	NULL
1368	Ausfuhr in Netto-Tonnen nach Versandregion und Warengruppe	06 Industrie und Dienstleistungen	1976	2007	NULL	NULL	NULL
1782	Ausfuhr nach Gewicht und Wert	06 Industrie und Dienstleistungen	2020	NULL	NULL	NULL	NULL
1369	Ausfuhr nach Warengruppe, Gewicht und Wert	06 Industrie und Dienstleistungen	1976	NULL	NULL	NULL	NULL
645	Ausfuhrmengen und -werte der drei Hauptindustrien Basels in 1000 Franken und Qintal (1Zentner = 100 Pfund = 48.9506 kg)	06 Industrie und Dienstleistungen	1923	1959	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	b) Export der drei Hauptindustrien Basels
900	Ausfuhrwerte nach Ländern in 1000 Franken	06 Industrie und Dienstleistungen	1940	1943	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	b) Export der drei Hauptindustrien Basels
971	Aussteller, Flächen und Besucher der Muba	06 Industrie und Dienstleistungen	1941	NULL	NULL	NULL	NULL
729	Betreibungen und Konkurseröffnungen	06 Industrie und Dienstleistungen	1925	NULL	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	e) Konkurse
179	Bewegung der eingetragenen schweizerischen Kapitalien	06 Industrie und Dienstleistungen	1921	1940	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	b) Änderungen im Bestande der eingeragenen Firmen und deren Kapital
657	Die baslerischen Firmen mit eingetragenem Kapital nach Art und Kapital	06 Industrie und Dienstleistungen	1923	1940	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	a) Firmenbestand
655	Die im Handelsregister eingetragenen Firmen nach ihrer Art und nach Geschäftssitz	06 Industrie und Dienstleistungen	1923	1940	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	a) Firmenbestand
981	Durchgeführte Konkurse nach Forderungs- und Verluststufe	06 Industrie und Dienstleistungen	1941	1993	NULL	NULL	NULL
649	Durchgeführte Konkurse und Nachlassverträge	06 Industrie und Dienstleistungen	1923	NULL	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	e) Konkurse
1323	Einfuhr in die Region Basel in Netto-Tonnen nach Verkehrsträger	06 Industrie und Dienstleistungen	1971	2019	NULL	NULL	NULL
1322	Einfuhr in die Region Basel in Netto-Tonnen nach Zollamt	06 Industrie und Dienstleistungen	1971	2019	NULL	NULL	NULL
1366	Einfuhr in Netto-Tonnen nach Empfangsregion und Warengruppe	06 Industrie und Dienstleistungen	1976	2007	NULL	NULL	NULL
1617	Einfuhr nach Basel-Stadt in Netto-Tonnen nach Verkehrsträger	06 Industrie und Dienstleistungen	2000	2019	NULL	NULL	NULL
1781	Einfuhr nach Basel-Stadt nach Handelspartner	06 Industrie und Dienstleistungen	2020	NULL	NULL	NULL	NULL
1780	Einfuhr nach Gewicht und Wert	06 Industrie und Dienstleistungen	2020	NULL	NULL	NULL	NULL
1367	Einfuhr nach Warengruppe, Gewicht und Wert	06 Industrie und Dienstleistungen	1976	NULL	NULL	NULL	NULL
658	Eingetragene Aktiengesellschaften nach Höhe des Kapitals und Erwerbszweig	06 Industrie und Dienstleistungen	1923	1990	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	a) Firmenbestand
177	Eingetragene Firmen nach Rechtsform	06 Industrie und Dienstleistungen	1921	1992	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	a) Firmenbestand
656	Eingetragene Firmen nach Rechtsform, Kapital und Erwerbszweig	06 Industrie und Dienstleistungen	1923	1990	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	a) Firmenbestand
1195	Einnahmen der Zollämter	06 Industrie und Dienstleistungen	1960	1970	NULL	NULL	NULL
654	Im Handelsregister eingetragene Firmen nach Art und Eintragungsjahr	06 Industrie und Dienstleistungen	1923	1963	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	a) Firmenbestand
956	Löschungen von Firmen nach Grund	06 Industrie und Dienstleistungen	1941	1992	NULL	NULL	NULL
1242	Messen in der Messe Basel	06 Industrie und Dienstleistungen	1964	NULL	NULL	NULL	NULL
178	Neueintragungen und Löschungen von Firmen	06 Industrie und Dienstleistungen	1921	1992	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	b) Änderungen im Bestande der eingeragenen Firmen und deren Kapital
660	Neueintragungen, Löschungen und Kapitalbewegungen nach Erwerbszweig und Rechtsform	06 Industrie und Dienstleistungen	1923	1990	C. Wirtschaftliche Verhältnisse	2. Das Handelsregister des Kantons Basel-Stadt	b) Änderungen im Bestande der eingeragenen Firmen und deren Kapital
1678	Neugründungen und Beschäftigte nach Branche und Rechtsform	06 Industrie und Dienstleistungen	2008	NULL	NULL	NULL	NULL
957	Salzproduktion der Vereinigten Schweizerischen Rheinsalinen in Tonnen	06 Industrie und Dienstleistungen	1941	1963	NULL	NULL	NULL
1490	Transit (Ausgang) durch die Region Basel in Brutto-Tonnen nach Verkehrsweg	06 Industrie und Dienstleistungen	1992	2019	NULL	NULL	NULL
1489	Transit durch die Region Basel in Brutto-Tonnen nach Verkehrsträger	06 Industrie und Dienstleistungen	1992	NULL	NULL	NULL	NULL
1326	Transit durch die Region Basel in Brutto-Tonnen nach Zollamt	06 Industrie und Dienstleistungen	1971	NULL	NULL	NULL	NULL
647	Umsätze der Seidentrocknungs-Anstalt Basel in kg nach Qualitäten	06 Industrie und Dienstleistungen	1923	1939	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	d) Seidentrocknungs-Anstalt Basel
648	Umsätze der Seidentrocknungs-Anstalt in kg nach Qualitäten und Herkunft	06 Industrie und Dienstleistungen	1923	1943	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	d) Seidentrocknungs-Anstalt Basel
1775	Unternehmensgründungen und Beschäftigte nach Branche und Rechtsform	06 Industrie und Dienstleistungen	2019	NULL	NULL	NULL	NULL
1776	Unternehmensschliessungen und Stellenverluste nach Branche und Rechtsform	06 Industrie und Dienstleistungen	2019	NULL	NULL	NULL	NULL
663	Ausgewählte Merkmale der Landwirtschaftsbetriebe	07 Land- und Forstwirtschaft	1923	NULL	D. Produktion, Handel, Verkehr	1. Landwirtschaft	a) Arealverhältnisse
670	Bienenhaltung	07 Land- und Forstwirtschaft	1923	1940	D. Produktion, Handel, Verkehr	1. Landwirtschaft	c) Der Viehbesitz
822	Die Landwirschafts- und Gartenbaubetriebe nach Art der Betriebsleiter und nach Beriebsgrösse	07 Land- und Forstwirtschaft	1929	1940	D. Produktion, Handel, Verkehr	1. Landwirtschaft	a) Arealverhältnisse
665	Die landwirtschaftliche Bevölkerung des Kantons Basel-Stadt nach Geschlecht und Heimat, nach Stellung im Beruf und Art der Zugehörigkeit	07 Land- und Forstwirtschaft	1923	1933	D. Produktion, Handel, Verkehr	1. Landwirtschaft	b) Die landwirtschaftliche Bevölkerung im Kanton Basel-Stadt
662	Die landwirtschaftlichen Betriebe nach Grössenklassen und nach Benützungsart des Bodens	07 Land- und Forstwirtschaft	1923	1940	D. Produktion, Handel, Verkehr	1. Landwirtschaft	a) Arealverhältnisse
666	Die Landwirtschafts- und Gartenbetriebe nach Art und Zahl der beschäftigten Personen	07 Land- und Forstwirtschaft	1923	1940	D. Produktion, Handel, Verkehr	1. Landwirtschaft	b) Die landwirtschaftliche Bevölkerung im Kanton Basel-Stadt
667	Die Viehbesitzer	07 Land- und Forstwirtschaft	1923	1933	D. Produktion, Handel, Verkehr	1. Landwirtschaft	c) Der Viehbesitz
1179	Gartenbaubetriebe nach Betriebsform, Bodennutzung und Ausrüstung	07 Land- und Forstwirtschaft	1957	1963	NULL	NULL	NULL
669	Geflügelhaltung	07 Land- und Forstwirtschaft	1923	1940	D. Produktion, Handel, Verkehr	1. Landwirtschaft	c) Der Viehbesitz
953	Landwirtschaftlich und gartenbaulich genutztes Land in Aren nach Hauptkultur	07 Land- und Forstwirtschaft	1941	2001	NULL	NULL	NULL
664	Landwirtschaftliche Bevölkerung	07 Land- und Forstwirtschaft	1923	1994	D. Produktion, Handel, Verkehr	1. Landwirtschaft	b) Die landwirtschaftliche Bevölkerung im Kanton Basel-Stadt
668	Nutztierbestand	07 Land- und Forstwirtschaft	1923	NULL	D. Produktion, Handel, Verkehr	1. Landwirtschaft	c) Der Viehbesitz
823	Obstbaumzählung	07 Land- und Forstwirtschaft	1929	1963	D. Produktion, Handel, Verkehr	1. Landwirtschaft	a) Arealverhältnisse
661	Verteilung der Gesamtfläche nach Benutzungsarten und nach Gemeinden	07 Land- und Forstwirtschaft	1923	1940	D. Produktion, Handel, Verkehr	1. Landwirtschaft	a) Arealverhältnisse
345	Abonnenten, Anschlusswert und Erlös pro kWh des Elektrizitätswerkes	08 Energie	1921	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	d) Elektrizitätswerk
347	Betriebsergebnisse der Städtischen Stromversorgung	08 Energie	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	d) Elektrizitätswerk
1461	Elektrizitätsverbrauch im Kanton Basel-Stadt	08 Energie	1987	NULL	NULL	NULL	NULL
346	Elektrizitätsverkauf in Basel-Stadt durch die IWB nach Tarifart	08 Energie	1921	2008	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	d) Elektrizitätswerk
344	Elektrizitätsversorgung durch die IWB und Elektrizitätsverbrauch	08 Energie	1921	NULL	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	d) Elektrizitätswerk
1679	Energie- und Wasserverbrauch nach Monat	08 Energie	2008	NULL	NULL	NULL	NULL
1163	Energieumsatz	08 Energie	1955	1963	NULL	NULL	NULL
1697	Erneuerbare Energien aus Wärme und Strom nach Produktionsart	08 Energie	2011	2015	NULL	NULL	NULL
1132	Fernwärmeversorgung nach Energieträger und Fernwärmeverbrauch	08 Energie	1951	NULL	NULL	NULL	NULL
1725	Fernwärmeversorgung nach Produktionsstätte	08 Energie	2013	NULL	NULL	NULL	NULL
337	Gasverbrauch in 1000 m³	08 Energie	1921	1970	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	b) Gaswerk
336	Gasversorgung durch die IWB und Gasverbrauch	08 Energie	1921	NULL	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	b) Gaswerk
343	Kraftwerk Augst und Beteiligung an den Kraftwerken Oberhasli	08 Energie	1921	1954	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	d) Elektrizitätswerk
338	Leitungen, Gasmesser und Abonnenten	08 Energie	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	b) Gaswerk
1681	Neuerstellte thermische Solaranlagen und Fotovoltaik-Anlagen in m²	08 Energie	2009	2009	NULL	NULL	NULL
348	Nutzbare Energieabgabe in 1000 kWh nach Monaten	08 Energie	1921	1928	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	d) Elektrizitätswerk
349	Rechnungsergebnisse des Elektrizitätswerkes in 1000 Franken	08 Energie	1921	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	d) Elektrizitätswerk
339	Rechnungsergebnisse des Gaswerkes in 1000 Franken	08 Energie	1921	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	b) Gaswerk
342	Rechnungsergebnisse des Wasserwerkes in 1000 Franken	08 Energie	1921	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	c) Wasserwerk
227	Abgebrochene Wohngebäude nach Eigentumswechsel, Ausstattung und Wohnviertel 	09 Bau- und Wohnungswesen	1921	1992	D. Produktion, Handel, Verkehr	3. Bautätigkeit	c) Die abgebrochenen Gebäude und Wohnungen
1248	Abgebrochene Wohnungen nach Zimmerzahl und Wohnungsmerkmal	09 Bau- und Wohnungswesen	1964	NULL	NULL	NULL	NULL
1050	Abzahlungskäufe mit Eigentumsvorbehalt	09 Bau- und Wohnungswesen	1942	1980/81	NULL	NULL	NULL
1051	Abzahlungskäufe mit Eiigentumsvorbehalt nach Forderungsbetrag und Warengattung	09 Bau- und Wohnungswesen	1942	1980/81	NULL	NULL	NULL
736	Alle Haushaltungswohnungen nach Wohnräumen und Wohnvierteln	09 Bau- und Wohnungswesen	1925	1926	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
221	Anzahl und Brandversicherungswert der fertiggestellten Bauten nach Wertstufen	09 Bau- und Wohnungswesen	1921	1963	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
